Datum,Uhrzeit,Deutschland/Luxemburg[€/MWh],Dänemark 1[€/MWh],Dänemark 2[€/MWh],Frankreich[€/MWh],Italien (Nord)[€/MWh],Niederlande[€/MWh],Polen[€/MWh],Schweden 4[€/MWh],Schweiz[€/MWh],Slowenien[€/MWh],Tschechien[€/MWh],Ungarn[€/MWh],Österreich[€/MWh],Deutschland/Österreich/Luxemburg[€/MWh],Belgien[€/MWh],Norwegen 2[€/MWh]
06.02.2020,01:00,25.35,14.6,14.6,26.35,26.35,23.83,28.43,14.6,30.74,26.35,27.2,27.2,25.62,-,27.4,14.6
06.02.2020,02:00,24.47,14.52,14.52,24.9,24.9,23.82,26.68,14.52,29.07,24.9,25.79,25.79,24.59,-,25.35,14.52
06.02.2020,03:00,24.44,14.7,14.7,24.46,24.46,24.42,25.77,14.7,27.53,24.46,24.47,24.47,24.45,-,24.48,14.7
06.02.2020,04:00,25.25,15.13,15.13,25.25,25.25,25.25,27.24,15.13,27.1,25.25,25.75,25.75,25.25,-,25.25,15.13
06.02.2020,05:00,27.97,15.88,15.88,28,29,27.92,32.22,15.88,32.4,29,28.93,30.02,27.98,-,28.03,15.88
06.02.2020,06:00,32.96,16.48,16.48,33,40.7,32.9,48.08,16.48,39.63,40.7,38.01,41.02,32.97,-,33.04,16.48
06.02.2020,07:00,43.15,17.24,17.24,43.15,47.81,43.15,44.54,17.24,44.75,47.81,45,47.32,43.15,-,43.15,17.02
06.02.2020,08:00,44.88,17.99,17.99,44.88,51,44.88,44.56,17.99,47.65,51,47.08,48.14,44.88,-,44.88,17.18
06.02.2020,09:00,42.9,18.09,18.09,45.02,45.02,47.8,42.21,18.09,44.46,45.02,45,45.06,43.88,-,46.63,17.06
06.02.2020,10:00,42.19,18.12,18.12,42.38,42.38,42.62,42.32,18.12,41.83,42.38,43.42,43.42,42.28,-,42.52,16.96
06.02.2020,11:00,40.81,17.92,17.92,40.81,40.81,40.81,42.34,17.92,40.76,40.81,41.66,41.66,40.81,-,40.81,16.88
06.02.2020,12:00,39.25,17.74,17.74,39.25,39.25,39.25,42.38,17.74,38.8,39.25,39.6,39.6,39.25,-,39.25,16.82
06.02.2020,13:00,38.01,17.52,17.52,38.01,38.74,38.01,42.56,17.52,37.81,38.74,39.56,39.56,38.01,-,38.01,16.8
06.02.2020,14:00,37.94,17.58,17.58,37.94,40.03,37.94,43.57,17.58,38.67,40.03,39.6,39.6,37.94,-,37.94,16.83
06.02.2020,15:00,38.06,17.92,17.92,38.06,43.32,38.06,44.54,17.92,39.75,43.32,41.02,41.02,38.06,-,38.06,16.87
06.02.2020,16:00,39.09,28.11,28.11,39.09,46,39.09,44.52,28.11,40.86,46,40.37,45.32,39.09,-,39.09,16.96
06.02.2020,17:00,45.95,44.85,44.85,42.51,52,45.67,50.86,44.85,45.08,52,45.7,49.14,45.95,-,44.21,17.05
06.02.2020,18:00,46.83,45.71,45.71,46.83,57.5,46.83,51.66,45.71,47.92,57.5,47.4,50.02,46.83,-,46.83,17.02
06.02.2020,19:00,47.21,28.39,28.39,47.21,56,47.21,50.73,28.39,46.95,56,47,48.83,47.21,-,47.21,16.96
06.02.2020,20:00,43.63,33.38,33.38,43.63,49.5,43.63,46.9,20.91,43.83,49.5,44.84,47.04,43.63,-,43.63,16.85
06.02.2020,21:00,37.98,37.98,37.98,37.98,48.98,37.98,40.66,18.76,39.6,48.98,39.11,45.03,37.98,-,37.98,16.85
06.02.2020,22:00,37.66,37.66,37.66,37.66,42.47,37.66,42.21,18.05,39.27,42.47,36.61,42.67,37.66,-,37.66,16.67
06.02.2020,23:00,33.58,33.58,33.58,33.58,38.56,33.58,42.2,17.4,36.85,38.56,33.23,38.04,33.58,-,33.58,16.52
07.02.2020,00:00,33.32,33.32,33.32,33.32,38.74,33.32,36.25,16.44,33.6,38.74,32.03,39.04,33.32,-,33.32,16.08
07.02.2020,01:00,32.18,32.18,32.18,32.18,38.27,32.18,36.2,16.2,32.33,38.27,30.63,32.77,32.18,-,32.18,16.03
07.02.2020,02:00,32.03,28.1,28.1,31.04,36.65,28.1,36.23,15.99,32.2,36.65,29.35,30.02,32.03,-,30.38,15.99
07.02.2020,03:00,31.44,25,25,28.62,35.19,25,35.94,15.96,31.39,35.19,28.47,29.31,31.44,-,28.67,15.96
07.02.2020,04:00,32.17,25,25,26.51,36.4,25,35.66,16.01,31.98,36.4,29.65,31.27,32.17,-,27.87,16.01
07.02.2020,05:00,33.71,26.35,26.35,27.75,39.77,26.35,43.21,16.21,34.41,39.77,33.47,38.99,33.71,-,28.68,16.18
07.02.2020,06:00,40.68,40.68,40.68,36.32,48,34.42,50.71,39.7,40.98,56.97,41.44,55.11,40.68,-,36.43,16.41
07.02.2020,07:00,47.87,47.87,47.87,44.98,59.01,47.6,53.6,47.87,49.98,59.37,51.38,66.04,47.87,-,46.42,16.88
07.02.2020,08:00,56.96,56.96,56.96,54.58,62.25,56.74,56.96,56.96,52.51,64.24,53.01,68.87,56.96,-,55.76,16.88
07.02.2020,09:00,47,47,47,47,57,47,53.83,47,48.28,58.98,49.4,60.92,47,-,47,16.86
07.02.2020,10:00,41.81,41.81,41.81,41.81,45,41.81,54.76,41.81,43.47,60.63,45.5,61.99,41.81,-,41.81,16.75
07.02.2020,11:00,38.52,38.52,38.52,38.52,43.99,38.52,54.29,30.08,41.64,56,43.93,56.95,38.52,-,38.52,16.61
07.02.2020,12:00,37.78,37.16,37.16,37.61,38.88,37.16,54.83,30.01,39.37,56,44,54.95,37.78,-,37.5,16.44
07.02.2020,13:00,34.68,34.43,34.43,34.61,38.69,34.43,59.33,28.27,38,55.07,47,52.01,34.68,-,34.57,16.39
07.02.2020,14:00,33.09,32.53,32.53,32.93,42,32.53,56.96,18.93,38.02,47.54,44,52.06,33.09,-,32.83,16.33
07.02.2020,15:00,38.29,31.84,31.84,32.07,50.55,31.84,53.8,16.25,38.04,52.02,39.7,56.42,38.29,-,31.98,16.25
07.02.2020,16:00,39.08,37.52,37.52,32.07,54.92,37.52,57.77,30.02,38.99,56,39.7,66.78,39.08,-,35.44,16.32
07.02.2020,17:00,40.96,40.42,40.42,35.17,59.25,40.42,59.95,39.98,41.96,63.56,45,71.5,40.96,-,38.05,16.35
07.02.2020,18:00,39.93,39.93,39.93,39.93,63.28,39.93,61.79,38.97,43.3,63.28,45.3,70.1,39.93,-,39.93,16.15
07.02.2020,19:00,35.47,35.31,35.31,35.47,61.33,35.47,58.23,16.02,41.37,61.33,44,65.84,35.47,-,35.47,16.02
07.02.2020,20:00,32.23,15.64,15.64,32.23,54.92,32.23,57.8,15.64,39.07,54.92,43,58.35,32.23,-,32.23,15.64
07.02.2020,21:00,27.93,15.42,15.42,27.93,47.01,27.93,42.69,15.42,38.01,47.01,37.95,51.91,27.93,-,27.93,15.42
07.02.2020,22:00,27.35,14.92,14.92,27.37,40.15,27.35,50.34,14.92,38.05,44.94,32.01,47.16,28.11,-,27.35,14.92
07.02.2020,23:00,26,14.67,14.67,26.84,38.69,25,48.21,14.67,37.98,38.69,27.88,41.24,26.94,-,26.77,14.67
08.02.2020,00:00,25.21,13.85,13.85,25.25,38.22,25.07,45.26,13.85,37.04,38.22,27.31,37.46,25.22,-,25.29,13.85
08.02.2020,01:00,24.28,13.66,13.66,24.28,36.15,24.28,36.78,13.66,36.86,36.15,25.11,33.95,24.28,-,24.28,13.66
08.02.2020,02:00,23.98,13.39,13.39,23.98,35.89,23.98,36.84,13.39,36.1,35.89,24.74,32.98,23.98,-,23.98,13.39
08.02.2020,03:00,22.9,13.2,13.2,22.9,35.81,22.9,36.94,13.2,36.03,22.9,23.93,29.92,22.9,-,22.9,13.2
08.02.2020,04:00,21.75,13.11,13.11,21.75,35.23,21.75,36.95,13.11,33.7,35.23,24.5,31.27,21.75,-,21.75,13.11
08.02.2020,05:00,20.12,13.06,13.06,20.12,36.04,20.12,39.3,13.06,35.49,36.04,24.1,35.05,20.12,-,20.12,13.06
08.02.2020,06:00,22.34,13.14,13.14,22.34,38.85,22.34,44.74,13.14,34.94,38.85,25.29,38.98,22.34,-,22.34,13.14
08.02.2020,07:00,25.54,13.31,13.31,25.54,43.95,25.54,49.89,13.31,32.76,43.95,28.01,42.59,25.54,-,25.54,13.31
08.02.2020,08:00,28.05,13.68,13.68,28.05,43.95,28.05,54.59,13.68,33.61,43.95,31.09,44.65,28.05,-,28.05,13.68
08.02.2020,09:00,29.07,13.93,13.93,29.07,42.55,29.07,58.17,13.93,35.39,42.55,32.9,42.61,29.07,-,29.07,13.93
08.02.2020,10:00,26.87,14.02,14.02,28.36,38.78,29.5,58.56,14.02,36.02,38.78,32.64,37.47,28.04,-,29.51,14.02
08.02.2020,11:00,26.74,14.06,14.06,28.56,36,30,58.21,14.06,35.74,36.11,31,35.55,27.48,-,30,14.06
08.02.2020,12:00,25,13.98,13.98,29.9,33.11,32.47,58.01,13.98,33.06,33.11,28.12,34.01,27.02,-,33.77,13.98
08.02.2020,13:00,25.61,13.92,13.92,27.94,31.76,29,57.85,13.92,32.84,31.76,27,33.19,26.55,-,29.78,13.92
08.02.2020,14:00,26.8,13.96,13.96,26.8,32.15,26.8,51.86,13.96,34.67,32.15,27.38,34.66,26.8,-,26.8,13.96
08.02.2020,15:00,29.92,14.06,14.06,29.92,35.38,29.92,50.34,14.06,32.95,35.38,29.5,38.46,29.92,-,29.92,14.06
08.02.2020,16:00,37.6,14.39,14.39,29.91,39,37.1,50.37,14.39,35.55,39,33.5,46.3,37.6,-,33.64,14.39
08.02.2020,17:00,39.5,15.49,15.49,34.96,42.55,39.18,52.76,14.63,37.73,42.55,38.93,55.61,39.5,-,37.16,14.63
08.02.2020,18:00,41.3,30.62,30.62,41.3,47,41.3,51.83,14.48,38.55,47,40,61.97,41.3,-,41.3,14.48
08.02.2020,19:00,38.71,15.46,15.46,38.71,46.7,38.71,51.09,14.14,37.99,46.7,36.8,60.45,38.71,-,38.71,14.14
08.02.2020,20:00,31.29,13.6,13.6,31.29,42.84,31.29,49.88,13.6,36.1,42.84,31.92,52.05,31.29,-,31.29,13.6
08.02.2020,21:00,26.84,13.36,13.36,26.84,40.43,26.84,49.77,13.36,36.82,40.43,27.57,47,26.84,-,26.84,13.36
08.02.2020,22:00,27.39,12.98,12.98,27.39,38.74,27.39,46.84,12.98,37.03,38.74,28.3,44.05,27.39,-,27.39,12.98
08.02.2020,23:00,26.4,12.15,12.15,26.4,35.23,26.4,37.13,12.15,35.07,35.23,24.81,38.55,26.4,-,26.4,12.15
09.02.2020,00:00,23.06,12.81,12.81,23.15,35.15,23.14,28.5,12.81,32.26,35.15,23.01,38.55,23.1,-,23.23,12.81
09.02.2020,01:00,14.93,12.41,12.41,15.23,30.08,15.46,27.46,12.41,31.54,30.08,21,36.25,15.05,-,15.46,12.41
09.02.2020,02:00,12.8,11.99,11.99,13.31,29.15,14.14,27.78,11.99,30.78,29.15,17.8,33.37,13,-,13.71,11.99
09.02.2020,03:00,9.18,9.18,9.18,9.18,29,9.18,25.24,9.18,30.68,29,16.17,31.5,9.18,-,9.18,9.83
09.02.2020,04:00,7.54,7.54,7.54,7.54,29,7.54,26.19,7.54,30.36,29,17.04,31.47,7.54,-,7.54,9.69
09.02.2020,05:00,4.24,4.24,4.24,4.85,29.2,4.95,24.07,4.24,31.22,29.2,15.4,31.48,21.02,-,4.84,9.74
09.02.2020,06:00,3.85,3.85,3.85,5.53,31.15,6.08,28.27,3.85,31.98,31.15,15,33.07,21.02,-,5.94,9.8
09.02.2020,07:00,5.06,5.06,5.06,10.45,33.73,13.93,27.12,5.06,32.03,33.73,15,36.06,31.82,-,13.16,10.45
09.02.2020,08:00,1.72,1.72,7.41,11.2,34.98,20,26.4,7.41,32.27,39.8,22,38.18,33.47,-,13.87,10.87
09.02.2020,09:00,-0.07,0.07,9.31,15.51,34.83,28.59,31,9.31,32.54,39.95,28.3,37.21,34.83,-,26.09,11.51
09.02.2020,10:00,-4.94,0.5,10.06,11.72,34.27,25.84,33.87,10.06,32.26,39.8,32.7,33.45,34.27,-,23.3,11.79
09.02.2020,11:00,-3.81,10.09,10.09,13.81,34.24,30,33.88,10.09,32.26,43,32.95,32.95,34.9,-,26.2,11.87
09.02.2020,12:00,-8.8,10.07,10.07,18.35,33,43.42,34.31,10.07,32.07,39.8,31.31,31.31,34.02,-,40.22,11.87
09.02.2020,13:00,-16.95,9.98,9.98,13.66,30.31,42.4,36,9.98,30.42,37.96,27,31.02,32.13,-,37.87,11.81
09.02.2020,14:00,-13.64,8.44,8.44,11.07,31.25,42.4,36.19,8.44,31.03,36.25,23.01,32.06,31.78,-,29.94,11.85
09.02.2020,15:00,-2.96,8.35,8.35,10.28,33.73,32,35.13,8.35,32.25,39.79,22.62,37.93,33.73,-,19.33,11.93
09.02.2020,16:00,-0.1,9.93,9.93,8.42,36.55,26.35,32.87,9.93,32.27,36.55,32.27,40.05,34.04,-,14.63,12.03
09.02.2020,17:00,0.52,11.76,11.76,12.13,40,34.9,36.45,11.76,36.37,40,39.8,48.28,34.06,-,22.46,12.08
09.02.2020,18:00,11.97,11.97,11.97,22,43.25,40,36.61,11.97,35.87,43.25,38,55.76,34.06,-,32.21,11.99
09.02.2020,19:00,5.22,8.6,8.6,26.37,43.52,44.85,36.66,8.6,32.26,43.52,37.5,55.18,33.94,-,45.22,11.89
09.02.2020,20:00,-4.01,4.09,4.09,17.07,40,36.29,35.25,4.09,35.96,40,32,48.07,28.05,-,36.68,11.61
09.02.2020,21:00,-3.04,0.07,3.27,19.96,40,27.3,34.98,3.27,32.92,40,23.01,43.51,29.04,-,27.67,11.38
09.02.2020,22:00,-0.08,0.02,1.3,28.63,35.15,23.1,27.57,1.3,33.61,35.15,22.62,36.27,34.01,-,28.4,10.75
09.02.2020,23:00,-4.1,0.02,0.04,24.13,33.23,13.78,16.39,0.04,30.62,33.23,17.6,28.44,28.08,-,22.96,10.2
10.02.2020,00:00,-4.97,-2.58,-2.58,11.95,29.01,11.32,17.53,-0.09,26.81,29.01,6.56,34,12.14,-,11.37,10.83
10.02.2020,01:00,-15.89,-2.68,-2.68,9.94,28,9.75,17.53,-0.2,20.05,28,7.5,26.32,24.02,-,9.46,10.08
10.02.2020,02:00,-15.11,-2.66,-2.66,8.63,21,9.11,16.34,-0.1,17.37,21,2,16.04,21,-,8.6,9.76
10.02.2020,03:00,-16.16,-2.66,-2.66,2.77,20.51,2.79,16.47,-0.07,16.32,20.51,7.3,12.18,20.51,-,2.64,9.79
10.02.2020,04:00,-14.93,-0.75,-0.75,2.58,20.51,2.6,17.53,0.06,17.58,20.51,7.5,14.03,20.51,-,2.46,9.96
10.02.2020,05:00,-2,0.01,0.01,9.25,28.5,9.32,22.11,4.11,26.74,28.5,14.01,28.28,26.09,-,9.28,10.51
10.02.2020,06:00,0.41,0.41,8.98,14.52,41.05,15.33,48.14,8.98,36,41.05,39,39,37.75,-,15.61,12.03
10.02.2020,07:00,14.11,14.11,13.1,24.74,47.1,31.65,52.06,13.1,37.04,47.1,39.8,44.31,39.94,-,31.23,13.1
10.02.2020,08:00,21.38,18.08,18.08,32.58,50.01,42.58,50.25,14.09,37.02,50.01,38.01,46.34,39.96,-,39.54,14.09
10.02.2020,09:00,13.2,13.2,13.2,28.9,50.41,41.89,53.62,13.2,37.05,50.41,39.8,45.66,39.97,-,38.55,13.2
10.02.2020,10:00,12.54,12.54,12.54,26.69,49,38.75,53.66,12.54,37.16,49,39.8,43.08,40.91,-,36.6,12.54
10.02.2020,11:00,12.57,12.57,12.57,22.55,47,29.4,53.71,12.57,37.55,47,39.8,42.64,40.37,-,28.04,12.57
10.02.2020,12:00,12.01,12.01,12.01,18.63,40.88,24,53.75,12.01,37.24,40.88,39.8,41.48,39.9,-,24,12.07
10.02.2020,13:00,11.99,11.99,11.99,19.88,39.93,27.4,53.74,11.99,37.32,39.93,39.8,39.8,38.88,-,27.51,11.99
10.02.2020,14:00,11.98,11.98,11.98,19.72,40.88,27.4,53.15,11.98,37.08,40.88,34.16,38.05,37.43,-,26.82,11.98
10.02.2020,15:00,12.24,12.24,12.24,19.36,41.68,29.4,53.12,12.24,37.03,41.68,38,39.84,35.08,-,26.93,12.24
10.02.2020,16:00,12.77,12.77,12.77,21.78,42,34.5,52.6,12.77,36.22,42,39.8,43.04,33.09,-,32.21,12.77
10.02.2020,17:00,23.14,13.99,13.99,28.98,46.2,37.36,53.63,13.99,37.02,46.2,39.48,48.07,33.08,-,35.4,13.99
10.02.2020,18:00,24.96,13.93,13.93,34.02,47.71,46.36,53.21,13.93,36.76,47.71,38.3,47.14,33.05,-,43.6,13.93
10.02.2020,19:00,25.69,13.37,13.37,33.78,47.09,42.7,53.14,13.37,35.83,47.09,38.3,45.86,33.07,-,40.13,13.37
10.02.2020,20:00,19.93,13.11,13.11,24.46,44.14,29.7,52.51,13.11,34.9,44.14,36.3,42.98,33.05,-,28.78,13.11
10.02.2020,21:00,12.47,12.47,12.47,16.16,40.92,24,42.41,12.47,34.04,40.92,23.67,39.96,26.01,-,17.94,12.47
10.02.2020,22:00,11.97,11.97,11.68,19.82,36.61,23.3,36.69,11.68,34.77,36.61,22.34,37.08,27.08,-,22.48,11.68
10.02.2020,23:00,4.86,4.86,5.14,23.05,31.91,15.1,32.46,5.14,29.01,31.91,22.34,31.48,27.03,-,18.87,10.2
11.02.2020,00:00,10.96,10.96,10.96,16.33,29.45,19.62,35.18,10.96,30.38,29.45,20.18,29.49,23.02,-,19.67,11.35
11.02.2020,01:00,4.83,4.83,4.83,13.6,28,20,31.89,4.83,27.1,28,20.55,24.86,9.94,-,19.96,11.57
11.02.2020,02:00,0.11,0.11,0.11,10.88,20.51,19.34,31.13,4.04,21.6,20.51,17,18.94,4.14,-,15.69,11.63
11.02.2020,03:00,-0.08,0.09,0.09,10.08,20.51,12.04,32.75,7.52,20.05,20.51,16.3,17.07,9.95,-,10.53,11.65
11.02.2020,04:00,-1.86,0.09,0.09,9.89,24.03,12.12,35.63,10.62,21.66,24.03,21.5,21.5,21.08,-,12.83,11.73
11.02.2020,05:00,1.39,1.39,1.39,12.88,30.35,14.91,36.02,11.55,30.03,30.35,21.51,30.61,4.75,-,15.78,11.99
11.02.2020,06:00,11.68,11.68,12.68,22.98,40,22.82,50.01,12.68,34.72,40,39.8,43.23,26.09,-,24.7,12.68
11.02.2020,07:00,14.95,14.95,13.95,30.64,46.64,34.32,52.07,13.95,36.43,46.64,38.35,48.39,29.08,-,34.86,13.95
11.02.2020,08:00,14.95,14.18,14.11,34.69,54.47,34.9,49.09,14.11,37.13,54.47,39.18,52.09,29.01,-,35.04,14.11
11.02.2020,09:00,13.24,13.24,13.32,33.76,50.47,37.76,50.33,13.32,37.09,50.47,38.5,48.07,27.07,-,41.78,13.32
11.02.2020,10:00,13.11,13.11,13.11,30.49,44.14,29.5,48.92,13.11,37.13,44.14,34.91,43.82,27.03,-,30.37,13.11
11.02.2020,11:00,13,13,13,29.59,41.61,22.6,49.01,13,37.21,41.61,36.13,41.35,27.05,-,25.69,13
11.02.2020,12:00,12.85,12.85,12.85,27.06,38.02,22.4,49.09,12.85,36.03,39.8,33.98,38.93,27.09,-,23.3,12.85
11.02.2020,13:00,12.77,12.77,12.77,25.38,36.98,22.5,49.09,12.77,36.12,40.98,33.9,37.98,28.03,-,23.94,12.77
11.02.2020,14:00,13,13,13,24.27,39.02,24,51.1,13,36.33,43.14,32.49,40.96,26.07,-,24.55,13
11.02.2020,15:00,12.94,12.94,12.94,25.18,41.68,27.48,51.1,12.94,36.57,41.68,33.7,42.93,26.08,-,26.78,12.94
11.02.2020,16:00,13.67,13.67,13.67,23.54,44.9,28.83,49.1,13.67,36.08,44.9,36.45,44.65,29.02,-,25.82,13.67
11.02.2020,17:00,23.98,14.12,14.12,27.75,47.64,30.78,50.34,14.12,35.99,47.64,37.51,48.28,29.07,-,30.62,14.12
11.02.2020,18:00,24.55,14.06,14.06,32.17,53.82,38,46.76,14.06,37.31,53.82,36.28,50,35.03,-,38.05,14.06
11.02.2020,19:00,24.54,13.73,13.73,38.71,50,28,46.71,13.73,38.51,50,37.32,47.76,29.01,-,32.78,13.73
11.02.2020,20:00,12.94,12.94,12.94,33.97,46.24,29.9,51.12,12.94,35.28,46.24,33.2,42.6,25.49,-,32.05,12.94
11.02.2020,21:00,12.22,12.22,12.22,25.27,42,28.89,38.55,12.22,34.44,42,25.15,42.01,16.64,-,31.37,12.22
11.02.2020,22:00,12.04,12.04,11.92,25.17,37.57,28,35.12,11.92,35.66,37.57,24.05,35.12,16.6,-,29.87,11.92
11.02.2020,23:00,7.1,7.1,7.21,27.76,33,21.73,36.19,9.58,32.76,33,21.75,30.96,13.4,-,27.68,10.2
12.02.2020,00:00,3.12,3.12,11.32,23,35.3,19.9,26.78,11.32,30.79,35.3,9.5,31.04,9.26,-,22.93,11.32
12.02.2020,01:00,0.88,0.88,10.59,19.48,30.81,21.9,19.91,11.2,29.99,30.81,6,27.79,7.18,-,24.85,11.2
12.02.2020,02:00,0.07,0.07,11.13,23.22,30.38,17.39,18.53,11.13,28.47,30.38,1.5,23.93,6.97,-,23.15,11.13
12.02.2020,03:00,0.08,0.08,11.21,18.64,30.61,17.4,20.29,11.21,27.75,30.61,1,22.87,5.6,-,18.58,11.21
12.02.2020,04:00,5.29,5.29,11.55,14.96,32.4,14.86,23.36,11.55,28.23,32.4,4,25.29,8.15,-,14.92,11.55
12.02.2020,05:00,12.94,12.94,12.63,23.62,36.54,22.4,33.52,12.63,33.3,36.54,11.8,34.96,16.36,-,24.68,12.63
12.02.2020,06:00,20.93,13.5,13.5,26.44,45,23.9,47.51,13.5,35.03,50.01,26.02,49.01,22.5,-,25.42,13.5
12.02.2020,07:00,34.24,14.39,14.39,35.68,50,34.42,43.36,14.39,37.02,50,32.74,58.17,34.65,-,34.97,13.91
12.02.2020,08:00,32.01,14.19,14.19,36.25,60.23,40,52.77,14.19,37.88,60.23,36.92,63.97,34.02,-,38.32,14.19
12.02.2020,09:00,24.17,14.13,14.13,33.56,48.13,38.49,51.81,14.13,37.8,48.13,32.97,58.18,28.21,-,36.28,14.1
12.02.2020,10:00,22.31,14.32,14.32,29.02,42.81,26.53,53.95,14.32,36.97,42.9,28.73,50.47,25.02,-,27.41,13.99
12.02.2020,11:00,17.9,13.93,13.93,25.49,40,22.6,46.7,13.93,35.64,40.88,27.46,44.43,23.09,-,23.67,13.93
12.02.2020,12:00,13.69,13.69,13.69,23.99,36.84,22.4,46.15,13.69,35.04,45,23.97,43.93,17.27,-,22.86,13.69
12.02.2020,13:00,14.02,13.68,13.68,26.47,35.83,21.95,46.27,13.68,34.69,39.98,26.74,39.85,17.97,-,23.69,13.68
12.02.2020,14:00,13.88,13.54,13.54,24.53,38.04,22.6,46.78,13.54,34.85,39.8,27.86,43.08,21.06,-,23.17,13.54
12.02.2020,15:00,22.98,13.56,13.56,23.08,40.52,23.11,46.74,13.56,34.61,42.9,28.47,50.14,23.08,-,23.09,13.56
12.02.2020,16:00,27.87,13.71,13.71,27.87,46.97,27.87,48.52,13.71,34.39,46.97,30,56.43,27.87,-,27.87,13.71
12.02.2020,17:00,31.2,14.02,14.02,35.55,55,37.28,46.77,14.02,35.58,55,31.72,66.51,33.03,-,36.51,14.02
12.02.2020,18:00,37.45,13.95,13.95,38.77,60.23,39.19,52.75,13.95,38.54,60.23,34.15,69.44,37.98,-,39,13.95
12.02.2020,19:00,33.19,13.8,13.8,44.38,58.62,46.58,46.51,13.8,38.14,58.62,32.1,64,37.5,-,45.59,13.8
12.02.2020,20:00,31.23,13.61,13.61,35.39,50,33,41.58,13.61,37.76,50,28.32,57.63,32.42,-,34,13.61
12.02.2020,21:00,26.53,13.42,13.42,29.1,45.29,26.62,37.52,13.42,33.65,45.29,25.3,51.39,27.14,-,27.7,13.42
12.02.2020,22:00,24.16,12.99,12.99,35.02,39.29,24.51,36.2,12.99,35.02,39.8,24.61,45.73,26.74,-,29.1,12.99
12.02.2020,23:00,16.93,12.71,12.71,29.9,37.25,24.9,34,12.71,34.06,37.25,21.56,41.05,21.39,-,34.64,12.71
13.02.2020,00:00,25.53,12.8,12.8,25.53,37.15,25.53,25.82,12.8,34.24,37.15,23.82,39.54,25.53,-,25.53,12.8
13.02.2020,01:00,25.91,12.82,12.82,25.91,36.3,25.91,22.43,12.82,33.52,36.3,23,34.9,25.91,-,25.91,12.82
13.02.2020,02:00,24.37,12.81,12.81,24.37,34.88,24.37,18.79,12.81,31.51,34.88,22.46,32.32,24.37,-,24.37,12.81
13.02.2020,03:00,24.31,12.86,12.86,24.31,34.64,24.31,18.79,12.86,30.86,34.64,22.41,31.45,24.31,-,24.31,12.86
13.02.2020,04:00,22.8,12.96,12.96,22.8,35.1,22.8,24.78,12.96,30.83,35.1,23.5,33.89,22.8,-,22.8,12.96
13.02.2020,05:00,26.41,13.19,13.19,22.78,37.15,24.91,33.82,13.19,34.91,37.15,27.78,39.93,26.67,-,23.94,13.19
13.02.2020,06:00,39.37,13.92,13.92,26.02,48,36.44,48.1,13.92,35.75,48,35.52,44.61,39.37,-,31.27,13.63
13.02.2020,07:00,58.88,38.58,38.58,34.34,57.21,52.28,46.94,38.58,40.62,58.88,41.6,53.68,58.88,-,42.08,13.95
13.02.2020,08:00,53.48,51.47,51.47,39.34,53.48,51.47,51.47,51.47,41.25,53.48,41.42,59,53.48,-,45.56,14.17
13.02.2020,09:00,48.17,47.22,47.22,38.1,48.17,47.22,51.64,47.02,39.35,48.17,39.4,51.23,48.17,-,43.01,14
13.02.2020,10:00,40.5,40.5,40.5,37.68,40.51,40.5,52.85,39.53,37.6,40.51,36.4,45.21,40.51,-,39.19,13.84
13.02.2020,11:00,38.13,38.13,38.13,38.13,38.13,38.13,56.24,19.49,36.59,38.13,34.48,41.41,38.13,-,38.13,13.67
13.02.2020,12:00,36.94,36.85,36.85,36.15,36.15,36.85,58.66,16.84,36.01,36.94,33.41,40.08,36.94,-,36.54,13.58
13.02.2020,13:00,35.97,35.6,35.6,32.63,35.1,35.6,64.38,16.99,35.76,41.41,31.8,41.01,35.97,-,34.27,13.55
13.02.2020,14:00,35.73,35.73,35.73,28.6,37.2,35.73,64.4,21.64,35.63,37.2,30.84,40.07,35.81,-,32.31,13.38
13.02.2020,15:00,36.02,36.02,36.02,26.65,40,36.02,64.73,35.15,35.08,40,31.64,43.47,36.13,-,31.54,13.45
13.02.2020,16:00,37.76,37.76,37.76,25.21,44,37.76,66.05,37.76,35.04,44,33.54,46.42,37.85,-,31.48,13.51
13.02.2020,17:00,43,43,43,29.72,47.29,48.28,69.22,43,36.53,47.29,37.62,51.5,43,-,38.08,13.63
13.02.2020,18:00,53.03,53.03,53.03,35.68,50.04,53.03,66.29,53.03,38.95,50.04,39.52,56.13,50.04,-,44.6,13.92
13.02.2020,19:00,44.83,44.83,44.83,42.13,49.36,44.63,64.64,44.83,38.25,49.36,39.9,55.44,44.37,-,43.46,13.88
13.02.2020,20:00,41.96,40.95,40.95,33.35,45.15,41.15,57.4,40.95,35.22,45.15,36.44,47.79,41.96,-,37.54,13.83
13.02.2020,21:00,39.53,38,38,23.37,40.31,38,48.3,36.72,32.01,41.41,32.64,47.9,39.53,-,31.24,13.82
13.02.2020,22:00,37.93,36.89,36.89,26.27,36.55,36.89,51.62,19.46,35.03,37.93,30.9,41.94,37.93,-,32,13.52
13.02.2020,23:00,31.57,31.57,31.57,31.57,31.57,31.57,48.71,13.92,31.63,31.57,29.41,33.63,31.57,-,31.57,13.45
14.02.2020,00:00,27.36,27.36,27.36,27.36,34.26,27.36,46.68,15.96,29.76,34.26,26.47,36.1,27.36,-,27.36,13.08
